Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.7498,0.0022,0.294%,28588179.00,United States,2021,21045,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.3972,0.1072,4.681%,3209530.00,China,2021,26195,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$14.41,0.06,0.418%,287941686.00,United States,,53595,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$2.805,0.0034,0.121%,16123190.00,Israel,,5552,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.92,0.02,0.183%,49613251.00,United States,,7436,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.55,0.00,0.00%,0.00,United States,2023,1435,,
BOWNR,Bowen Acquisition Corp Rights,$0.11,0.00,0.00%,0.00,United States,2023,3,,
BOWNU,Bowen Acquisition Corp Unit,$10.61,0.00,0.00%,0.00,United States,2023,10,,
BOXL,Boxlight Corporation Class A Common Stock,$0.602,-0.04,-6.231%,5886402.00,United States,2017,50004,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$105.975,-2.545,-2.345%,6635826189.00,United States,2015,244702,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$88.14,2.04,2.369%,6370034513.00,United States,,159354,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.42,0.00,0.00%,1837148597.00,United States,,203,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.78,0.08,0.261%,194509932.00,United States,,1246,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.98,0.03,1.538%,3279345.00,United States,,28083,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.50,-0.20,-1.361%,13069488725.00,Bermuda,,26996,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$11.86,-0.34,-2.787%,10689940433.00,Bermuda,,46977,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.19,-0.06,-0.453%,11888728020.00,Bermuda,,20113,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.19,-0.11,-0.769%,12790072070.00,Bermuda,,12949,Finance,Finance/Investors Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.35,-0.15,-1.304%,0.00,United States,2022,611,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.80,0.06,1.045%,134674260.00,Canada,,4977,,
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.82,0.0199,2.487%,3042200.00,Ireland,2023,17770,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.505,-0.535,-13.243%,51593162.00,United States,,47949,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$9.95,0.00,0.00%,90314478.00,United States,,59,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.12,-0.03,-0.269%,0.00,United States,2022,345,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.2501,0.0001,0.04%,0.00,United States,2022,2432,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.69,0.24,2.84%,772493874.00,United States,,209472,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$63.81,-0.39,-0.607%,9273850343.00,United States,,377332,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$9.15,-0.0699,-0.758%,195616496.00,Kazakhstan,2021,776,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.0699,0.0095,15.728%,1494382.00,Kazakhstan,2021,40525,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.1975,0.0175,0.803%,215069411.00,United States,2021,11484,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.395,0.01,0.722%,54451255.00,United Kingdom,2021,11834,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$0.92,0.0174,1.928%,100820734.00,United Kingdom,2018,4489,Energy,Integrated oil Companies
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.015,0.185,10.109%,13641387.00,United States,,100621,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$6.425,-0.025,-0.388%,494333036.00,United States,2018,335530,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$38.14,0.08,0.21%,3876045580.00,United States,2021,507500,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$6.51,-0.18,-2.691%,86297517.00,United States,2020,529,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.25,-0.16,-1.11%,125809702.00,United States,,3059,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.98,-0.31,-13.537%,2085328.00,United States,,1043277,,
BSRR,Sierra Bancorp Common Stock,$21.54,0.44,2.085%,314391787.00,United States,,3734,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$29.67,0.17,0.576%,274386855.00,United States,2018,1082,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$49.41,-0.27,-0.543%,14823010376.00,United States,2020,471463,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.355,0.085,6.693%,50854262.00,United States,2018,596070,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.5925,-0.0075,-0.469%,9946943.00,United States,2021,4673,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.17,-0.18,-5.373%,340115092.00,United States,2018,6260320,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.39,-0.01,-0.714%,21830527.00,United States,,55243,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$2.26,0.07,3.196%,5900374.00,China,,4773,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.03,0.001,3.448%,78324.00,China,,6767,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.8901,-0.0369,-3.981%,8241398.00,United States,,41981,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$10.43,0.65,6.646%,1672619675.00,Singapore,,3865905,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.76,-0.05,-2.762%,104921766.00,United States,2022,14961,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$7.36,-0.03,-0.406%,456588485.00,United States,,120679,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.06,0.012,25.00%,3576878.00,United States,2022,12962,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$4.71,-0.19,-3.878%,0.00,United States,2024,5452,,
BTOG,Bit Origin Limited Ordinary Shares,$3.05,-2.27,-42.669%,10312331.00,United States,2019,2851007,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$11.07,0.25,2.311%,1896514326.00,United States,2024,1048294,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$45.54,1.08,2.429%,7801920724.00,United States,2024,204060,Health Care,Medical/Nursing Services
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$11.05,0.35,3.271%,0.00,Malaysia,2023,11011,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1501,0.0001,0.067%,0.00,Malaysia,2023,2028,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.024,-0.001,-4.00%,0.00,Malaysia,2023,807,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$23.97,0.60,2.567%,1359801609.00,United States,,83482,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$11.9617,0.0717,0.603%,136073943.00,United States,2023,11068,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$5.705,-0.015,-0.262%,454199890.00,United States,2021,255184,Health Care,Medical/Dental Instruments
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$8.38,0.31,3.841%,0.00,United States,2022,22207,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.08,0.00,0.00%,0.00,United States,2022,626,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.0001,-0.0199,-0.331%,99728232.00,Israel,2019,14336,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$11.37,0.16,1.427%,311242062.00,United States,2018,19819,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.10,0.05,0.277%,495468893.00,United States,,1820,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.27,-0.15,-4.386%,71069130.00,United States,,210282,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$25.00,0.05,0.20%,197460900.00,United States,2014,5041,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$35.345,0.335,0.957%,4154746855.00,United States,2019,98647,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.945,0.315,0.996%,564357333.00,United States,2021,31270,Consumer Discretionary,Professional Services
BYFC,Broadway Financial Corporation Class A Common Stock,$5.25,0.00,0.00%,47939577.00,United States,,715,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$6.71,-0.13,-1.901%,435376418.00,United States,2019,905957,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.29,0.0599,0.533%,0.00,Sweden,2022,1700,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0251,-0.0128,-33.773%,0.00,Sweden,2022,7000,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$10.16,0.41,4.205%,231002810.00,United States,,261815,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.415,-0.045,-1.829%,94255429.00,United States,2017,11177,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.18,0.00,0.00%,23524112.00,China,2013,10640,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$18.925,-0.325,-1.688%,8325604395.00,China,2021,1208968,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.69,-0.23,-7.877%,98477997.00,United States,2021,457195,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.1087,0.0152,16.257%,3979390.00,United States,2021,2350,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$2.37,0.02,0.851%,143150069.00,China,2015,115931,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$3.54,-0.05,-1.393%,106857385.00,China,,21803,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$7.41,0.07,0.954%,357729028.00,United States,2019,513925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$33.11,0.88,2.73%,483627605.00,United States,,14453,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$510.00,14.08,2.839%,6176597760.00,United States,1992,18722,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.58,-0.1603,-21.653%,30609256.00,Singapore,,283166,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$5.855,-0.035,-0.594%,174155400.00,United States,2021,234172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$38.835,-1.005,-2.523%,1978969736.00,United States,1992,282821,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$21.41,0.48,2.293%,180682951.00,United States,,43030,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.45,0.30,9.524%,37084274.00,United States,2023,135463,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$60.99,0.51,0.843%,2990847503.00,United States,1996,181386,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$38.77,0.23,0.597%,1040433077.00,Sweden,2020,3850,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,$125.70,2.20,1.781%,5644133885.00,Israel,2000,375209,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.00,-0.04,-3.846%,254271911.00,China,2019,2256595,Technology,Semiconductors
CAPR,Capricor Therapeutics Inc. Common Stock,$4.86,0.22,4.741%,154603744.00,United States,,631615,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$2.61,-0.02,-0.76%,0.00,United Kingdom,,50235,Finance,Blank Checks
CAPTW,Captivision Inc. Warrant,$0.06,-0.01,-14.286%,0.00,United Kingdom,,600,Finance,Blank Checks
CAR,Avis Budget Group Inc. Common Stock,$102.99,-2.67,-2.527%,3671301420.00,United States,,262414,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.2825,-0.022,-7.225%,15445957.00,United States,2014,337894,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$14.95,0.13,0.877%,344075536.00,United States,,48769,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$25.94,0.07,0.271%,2702751920.00,United States,2017,264185,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$1.525,0.245,19.141%,63352685.00,United States,2014,19152031,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$31.80,0.07,0.221%,8417437867.00,United States,2023,2130291,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.4196,0.0596,4.382%,7077575.00,United States,,4080,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$56.9173,0.8473,1.511%,1438333411.00,United States,1993,36929,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$4.95,0.05,1.02%,66221966.00,United States,,636101,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$40.455,0.705,1.774%,551954184.00,United States,,11840,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$379.105,-3.765,-0.983%,14069138906.00,United States,1983,182486,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATC,Cambridge Bancorp Common Stock,$68.61,1.72,2.571%,538427678.00,United States,,7639,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$37.84,0.45,1.204%,2755259548.00,United States,,72984,Finance,Major Banks
CAUD,Collective Audience Inc.. Common Stock,$0.5291,-0.0299,-5.349%,6978969.00,United States,2021,46483,Consumer Discretionary,Professional Services
CBAN,Colony Bankcorp Inc. Common Stock,$12.37,0.23,1.895%,217200018.00,United States,,8668,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.38,0.02,1.471%,124116082.00,China,,62821,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$21.84,-0.34,-1.533%,112306762.00,United States,,6820,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$20.29,0.15,0.745%,281873773.00,United States,2018,13828,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$11.38,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$42.2056,0.4856,1.164%,937061224.00,United States,1981,335594,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$55.83,1.12,2.047%,7231997672.00,United States,,126625,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$10.05,0.56,5.901%,248112058.00,United States,2017,158435,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.85,0.31,1.672%,698610161.00,United States,,182791,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$45.845,0.975,2.173%,615216565.00,United States,2018,33348,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$28.31,0.55,1.981%,479663068.00,United States,,6868,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$4.54,-0.08,-1.732%,312378268.00,United States,2020,563955,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.115,-0.385,-3.348%,6831103805.00,United States,,11581182,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.55,-0.04,-0.177%,0.00,United States,,20048,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$72.93,-0.81,-1.098%,33505249502.00,United Kingdom,,638331,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.8198,-0.0102,-1.229%,61846293.00,China,,55535,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0349,0.0001,0.287%,2632881.00,China,,1100,Finance,Specialty Insurers
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.0299,0.0008,0.008%,0.00,United States,2024,8112,,
CCIXU,Churchill Capital Corp IX Unit,$10.11,-0.02,-0.197%,0.00,United States,2024,232,,
CCIXW,Churchill Capital Corp IX Warrant,$0.35,0.00,0.00%,0.00,United States,2024,33395,,
CCLD,CareCloud Inc. Common Stock,$1.93,-0.06,-3.015%,31113080.00,United States,2014,37986,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$10.2598,-0.2302,-2.194%,165395845.00,United States,,9927,Technology,Computer Software: Prepackaged Software
